,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
7707,0,0,40,0,0,0,30,81589,783254.4,9.6,0.32,0,23559.93,0,921.89,153
7708,0,0,6,0,0,0,120,320,6048.0,18.9,0.16,1,3426.68,1,7.12,106
7709,0,0,28,0,0,0,60,24174,123045.66,5.09,0.08,1,3426.68,0,126.49,160
7710,0,0,40,0,0,0,30,1087,14294.05,13.15,0.44,0,129.75,0,14.69,352
7711,0,0,28,0,0,0,60,3813,7435.35,1.95,0.03,0,0.0,1,8.75,105
7713,0,0,24,0,0,0,30,122449,1175510.4,9.6,0.32,1,3426.68,0,1383.58,210
7714,0,0,37,0,0,0,60,28524,112669.8,3.95,0.07,1,3426.68,0,132.61,193
7715,0,0,37,0,0,0,60,832,2995.2,3.6,0.06,0,0.0,0,3.08,324
7716,0,0,37,0,0,0,30,120742,554205.78,4.59,0.15,1,3426.68,0,652.3,193
7717,0,0,6,0,0,0,30,8190,78624.0,9.6,0.32,0,7564.47,1,92.54,155
7718,0,0,40,0,0,0,60,15935,57366.0,3.6,0.06,0,16679.87,0,67.52,196
7719,0,0,24,0,0,0,30,56994,263312.28,4.62,0.15,0,5894.11,0,309.92,241
7720,0,0,37,0,0,0,60,45671,297774.92,6.52,0.11,0,4112.56,0,350.48,146
7721,0,0,26,0,0,0,60,131607,1016006.04,7.72,0.13,1,3426.68,0,1044.45,213
7722,0,0,9,0,0,0,30,14996,46787.52,3.12,0.1,0,49314.37,0,55.07,238
7723,0,0,8,0,0,0,60,70971,547896.12,7.72,0.13,0,0.0,1,644.87,149
7724,0,0,8,0,0,0,30,820,10783.0,13.15,0.44,1,3426.68,1,12.69,121
7725,0,0,32,0,0,0,30,56400,541440.0,9.6,0.32,0,0.0,1,637.27,69
7726,0,0,29,0,0,0,120,100,1864.0,18.64,0.16,0,632.63,1,2.19,126
7727,0,0,6,0,0,0,120,240,4646.4,19.36,0.16,0,1289.48,1,5.47,236
7728,0,0,28,0,0,0,60,11584,58962.56,5.09,0.08,0,8819.61,0,60.61,258
7729,0,0,26,0,0,0,30,55851,256356.09,4.59,0.15,0,47281.56,1,301.73,56
7730,0,0,40,0,0,0,60,21000,41790.0,1.99,0.03,0,46111.55,0,49.19,277
7731,0,0,9,0,0,0,30,6750,31185.0,4.62,0.15,0,14734.92,0,36.7,287
7732,0,0,7,0,0,0,120,12000,232320.0,19.36,0.16,0,32165.56,1,273.44,63
7733,0,0,39,0,0,0,60,19099,211807.91,11.09,0.18,0,0.0,0,217.74,387
7734,0,0,39,0,0,0,60,61154,133315.72,2.18,0.04,0,0.0,0,137.05,419
7735,0,0,40,0,0,0,90,1482,13782.6,9.3,0.1,0,0.0,0,16.22,126
7736,0,0,26,0,0,0,30,5025,65877.75,13.11,0.44,0,0.0,1,77.54,57
7737,0,0,28,0,0,0,60,3408,12098.4,3.55,0.06,0,0.0,1,14.24,56
7738,0,0,26,0,0,0,60,214,1874.64,8.76,0.15,1,3426.68,0,3.67,70
7739,0,0,26,0,0,0,240,75,142.5,1.9,0.01,1,3426.68,0,0.28,70
7740,0,0,26,0,0,0,90,24,290.88,12.12,0.13,1,3426.68,0,0.57,147
7741,0,0,26,0,0,0,60,63,441.0,7.0,0.12,1,3426.68,0,0.86,147
7742,0,0,26,0,0,0,60,5500,13420.0,2.44,0.04,0,9341.49,0,26.3,83
7743,0,0,26,0,0,0,60,4050,5913.0,1.46,0.02,1,3426.68,0,11.59,116
7744,0,0,26,0,0,0,60,8383,63123.99,7.53,0.13,1,3426.68,0,123.72,116
7745,0,0,24,0,0,0,60,16566,127723.86,7.71,0.13,0,4468.51,0,250.34,265
7746,0,0,40,0,0,0,30,4000,23120.0,5.78,0.19,1,3426.68,0,45.32,237
7747,0,0,40,0,0,0,60,4000,16000.0,4.0,0.07,1,3426.68,0,31.36,237
7748,0,0,16,0,0,0,60,10167,24807.48,2.44,0.04,0,6113.34,1,53.48,43
7749,0,0,39,0,0,0,30,61059,352921.02,5.78,0.19,0,9935.88,0,691.73,100
7750,0,0,37,0,0,0,30,200,1156.0,5.78,0.19,0,709.02,1,2.27,71
7751,0,0,9,0,0,0,100,2352,11760.0,5.0,0.05,0,1211.48,1,23.05,131
7752,0,0,9,0,0,0,60,1833,28411.5,15.5,0.26,0,1211.48,1,55.69,131
7753,0,0,9,0,0,0,60,2590,55477.8,21.42,0.36,0,1211.48,1,108.74,48
7754,0,0,16,0,0,0,60,108,180.36,1.67,0.03,0,11091.78,1,0.39,68
7755,0,0,16,0,0,0,60,990,7454.7,7.53,0.13,0,10331.78,1,16.07,68
7756,0,0,39,0,0,0,60,16539,40355.16,2.44,0.04,0,4234.42,1,79.1,98
7757,0,0,37,0,0,0,60,3350,29346.0,8.76,0.15,1,3426.68,1,57.52,66
7758,0,0,26,0,0,0,60,28000,317800.0,11.35,0.19,0,11637.64,0,622.89,127
7759,0,0,39,0,0,0,60,29683,86080.7,2.9,0.05,0,8104.79,0,168.72,120
7760,0,0,37,0,0,0,60,100,146.0,1.46,0.02,0,523.64,1,0.31,56
7761,0,0,38,0,0,0,60,6384,55923.84,8.76,0.15,0,3119.75,1,120.57,15
7762,0,0,16,0,0,0,30,13577,78475.06,5.78,0.19,1,3426.68,1,169.19,107
7763,0,0,11,0,0,0,60,16019,140326.44,8.76,0.15,0,5187.5,1,302.54,18
7764,0,0,9,0,0,0,30,8676,50147.28,5.78,0.19,0,5254.1,1,98.29,183
7765,0,0,37,0,0,0,60,380,3328.8,8.76,0.15,0,1549.83,0,7.18,93
7766,0,0,9,0,0,0,60,4319,11790.87,2.73,0.05,0,1083.3,1,23.11,123
7767,0,0,39,0,0,0,60,20602,133294.94,6.47,0.11,1,3426.68,0,261.26,169
7768,0,0,39,0,0,0,60,50000,136500.0,2.73,0.05,1,3426.68,0,267.54,169
7769,0,0,39,0,0,0,60,1541,9970.27,6.47,0.11,1,3426.68,0,19.54,169
7770,0,0,40,0,0,0,60,4000,13600.0,3.4,0.06,0,3302.14,0,26.66,360
7771,0,0,9,0,0,0,90,2066,20804.62,10.07,0.11,0,3688.33,1,40.78,137
7772,0,0,16,0,0,0,60,84,126.0,1.5,0.02,1,3426.68,1,0.27,131
7773,0,0,16,0,0,0,60,11500,31395.0,2.73,0.05,0,13122.39,1,67.69,143
7774,0,0,16,0,0,0,240,3136,5958.4,1.9,0.01,1,3426.68,1,12.85,143
7775,0,0,37,0,0,0,30,5000,25650.0,5.13,0.17,0,5186.68,1,55.3,140
7776,0,0,9,0,0,0,90,769,7743.83,10.07,0.11,0,4519.96,1,15.18,146
7777,0,0,26,0,0,0,60,5000,43800.0,8.76,0.15,0,0.0,0,94.43,145
7778,0,0,26,0,0,0,60,100000,1122000.0,11.22,0.19,0,0.0,0,2419.03,145
7779,0,0,26,0,0,0,60,20518,230211.96,11.22,0.19,0,0.0,0,496.34,144
7780,0,0,26,0,0,0,30,40148,401480.0,10.0,0.33,0,9736.1,0,865.59,193
7781,0,0,26,0,0,0,60,905,6787.5,7.5,0.12,0,0.0,0,14.63,145
7782,0,0,37,0,0,0,60,4200,36792.0,8.76,0.15,0,11991.12,0,79.32,148
7783,0,0,37,0,0,0,60,90,675.0,7.5,0.12,0,521.52,1,1.46,39
7784,0,0,28,0,0,0,60,25000,280500.0,11.22,0.19,0,42573.95,1,604.76,27
7785,0,0,26,0,0,0,30,210,997.5,4.75,0.16,0,9736.1,0,2.15,193
7786,0,0,26,0,0,0,60,9924,74430.0,7.5,0.12,0,9736.1,0,160.47,193
7787,0,0,15,0,0,0,100,564,2729.76,4.84,0.05,1,3426.68,1,5.89,50
7788,0,0,26,0,0,0,30,1590,31672.8,19.92,0.66,0,9736.1,0,68.29,193
7789,0,0,26,0,0,0,60,46001,122362.66,2.66,0.04,0,9736.1,0,263.81,193
7790,0,0,39,0,0,0,60,27440,240374.4,8.76,0.15,0,4964.27,0,471.13,236
7791,0,0,40,0,0,0,60,298,1743.3,5.85,0.1,0,3833.17,1,3.76,174
7792,0,0,24,0,0,0,60,46000,516120.0,11.22,0.19,1,3426.68,0,1112.75,173
7793,0,0,37,0,0,0,60,7800,47658.0,6.11,0.1,0,6637.05,1,102.75,76
7794,0,0,40,0,0,0,30,5900,28025.0,4.75,0.16,0,3833.17,0,60.42,174
7795,0,0,37,0,0,0,60,4782,53654.04,11.22,0.19,0,8676.9,1,115.68,84
7796,0,0,16,0,0,0,240,3168,6336.0,2.0,0.01,0,18473.1,1,13.66,229
7797,0,0,37,0,0,0,30,2797,32864.75,11.75,0.39,0,5841.92,1,70.86,105
7798,0,0,11,0,0,0,60,20000,46600.0,2.33,0.04,0,6154.8,1,100.47,42
7799,0,0,28,0,0,0,60,5869,65850.18,11.22,0.19,0,8929.51,1,141.97,104
7800,0,0,37,0,0,0,30,950,4370.0,4.6,0.15,0,1017.15,1,9.42,142
7801,0,0,39,0,0,0,30,100000,460000.0,4.6,0.15,1,3426.68,0,991.76,40
7802,0,0,24,0,0,0,60,3000,7980.0,2.66,0.04,0,1894.2,1,15.64,509
7803,0,0,26,0,0,0,60,46678,127430.94,2.73,0.05,0,0.0,1,274.74,138
7804,0,0,26,0,0,0,30,28500,131100.0,4.6,0.15,0,0.0,1,282.65,138
7805,0,0,26,0,0,0,30,804,3698.4,4.6,0.15,0,0.0,1,7.97,138
7806,0,0,26,0,0,0,60,200,1500.0,7.5,0.12,0,0.0,1,3.23,138
7807,0,0,26,0,0,0,90,500,4855.0,9.71,0.11,0,0.0,1,10.47,138
7808,0,0,35,0,0,0,60,23358,400356.12,17.14,0.29,0,9309.52,1,863.17,162
7809,0,0,26,0,0,0,60,23856,208978.56,8.76,0.15,0,0.0,1,450.56,138
7810,0,0,26,0,0,0,60,4674,40944.24,8.76,0.15,0,0.0,1,88.28,138
7811,0,0,35,0,0,0,60,38500,105105.0,2.73,0.05,0,13457.25,1,226.61,142
7812,0,0,40,0,0,0,60,5900,19352.0,3.28,0.05,1,3426.68,1,41.72,226
7813,0,0,40,0,0,0,60,5880,42394.8,7.21,0.12,1,3426.68,1,91.4,226
7814,0,0,40,0,0,0,60,560,4905.6,8.76,0.15,1,3426.68,1,10.58,226
7815,0,0,11,0,0,0,60,29315,167974.95,5.73,0.1,0,13215.67,1,362.15,21
7816,0,0,26,0,0,0,60,28868,323898.96,11.22,0.19,0,6147.18,0,698.33,188
7817,0,0,16,0,0,0,60,2280,16438.8,7.21,0.12,0,2136.1,1,35.44,126
7818,0,0,26,0,0,0,30,30000,352500.0,11.75,0.39,0,6147.18,0,759.99,82
7819,0,0,26,0,0,0,60,54125,607282.5,11.22,0.19,0,6147.18,0,1309.3,82
7820,0,0,11,0,0,0,60,5000,36050.0,7.21,0.12,0,1229.52,1,77.72,14
7821,0,0,9,0,0,0,30,2436,5456.64,2.24,0.07,1,3426.68,1,11.76,108
7822,0,0,10,0,0,0,60,9000,100980.0,11.22,0.19,1,3426.68,1,217.71,43
7823,0,0,26,0,0,0,60,13104,35773.92,2.73,0.05,0,6147.18,0,77.13,188
7824,0,0,26,0,0,0,60,34801,95006.73,2.73,0.05,0,6147.18,0,204.83,188
7825,0,0,35,0,0,0,30,15331,68222.95,4.45,0.15,0,18390.42,1,147.09,25
7826,0,0,9,0,0,0,60,632,9796.0,15.5,0.26,0,8815.65,1,21.12,272
7827,0,0,9,0,0,0,60,7925,21080.5,2.66,0.04,0,8953.2,0,45.45,141
7828,0,0,9,0,0,0,60,12100,32186.0,2.66,0.04,1,3426.68,0,69.39,141
7829,0,0,16,0,0,0,60,27900,74214.0,2.66,0.04,1,3426.68,1,160.01,171
7830,0,0,15,0,0,0,60,1002,7224.42,7.21,0.12,1,3426.68,1,15.58,23
7831,0,0,15,0,0,0,90,230,2233.3,9.71,0.11,1,3426.68,1,4.81,20
7832,0,0,40,0,0,0,60,112100,642333.0,5.73,0.1,1,3426.68,0,1384.87,300
7833,0,0,15,0,0,0,120,140,5425.0,38.75,0.32,0,2027.42,1,11.7,6
7834,0,0,37,0,0,0,30,27304,118499.36,4.34,0.14,0,56372.66,1,255.48,39
7835,0,0,37,0,0,0,60,31084,348762.48,11.22,0.19,1,3426.68,1,751.93,39
7836,0,0,26,0,0,0,60,2000,11460.0,5.73,0.1,1,3426.68,1,24.71,167
7837,0,0,26,0,0,0,60,72023,615796.65,8.55,0.14,1,3426.68,1,1327.66,167
7838,0,0,11,0,0,0,60,1660,11968.6,7.21,0.12,0,866.71,1,25.8,54
7839,0,0,39,0,0,0,60,36562,198531.66,5.43,0.09,1,3426.68,0,428.03,97
7840,0,0,16,0,0,0,60,36139,308988.45,8.55,0.14,0,68243.0,1,666.18,240
7841,0,0,9,0,0,0,60,19767,52580.22,2.66,0.04,1,3426.68,1,113.36,229
7842,0,0,26,0,0,0,30,50000,441000.0,8.82,0.29,0,27457.0,0,950.8,137
7843,0,0,37,0,0,0,60,69202,776446.44,11.22,0.19,0,54009.25,0,1674.02,107
7844,0,0,24,0,0,0,60,23448,76909.44,3.28,0.05,0,4815.8,0,165.82,160
7845,0,0,26,0,0,0,60,6700,15611.0,2.33,0.04,0,43548.0,0,33.66,175
7846,0,0,9,0,0,0,240,3660,6771.0,1.85,0.01,1,3426.68,1,14.6,203
7847,0,0,11,0,0,0,30,6020,39551.4,6.57,0.22,0,3935.92,1,65.26,32
7850,0,0,9,0,0,0,30,57456,255679.2,4.45,0.15,0,18611.92,1,551.24,224
7851,0,0,39,0,0,0,60,3355,19224.15,5.73,0.1,1,3426.68,0,41.45,228
7852,0,0,15,0,0,0,60,1827,13172.67,7.21,0.12,1,3426.68,1,21.73,49
7853,0,0,9,0,0,0,60,40752,348429.6,8.55,0.14,1,3426.68,1,751.21,176
7854,0,0,9,0,0,0,60,648,10044.0,15.5,0.26,0,17941.47,1,21.65,279
7855,0,0,35,0,0,0,30,3493,14740.46,4.22,0.14,0,9639.1,1,24.32,24
7856,0,0,9,0,0,0,30,1309,29452.5,22.5,0.75,1,3426.68,1,48.6,171
7857,0,0,9,0,0,0,60,20376,174214.8,8.55,0.14,1,3426.68,1,287.45,171
7858,0,0,24,0,0,0,60,4050,9436.5,2.33,0.04,0,3495.81,0,15.57,72
7859,0,0,9,0,0,0,30,11280,224697.6,19.92,0.66,0,3380.35,1,370.75,246
7860,0,0,26,0,0,0,60,2000,11120.0,5.56,0.09,0,12601.07,0,18.35,79
7861,0,0,26,0,0,0,30,60756,640368.24,10.54,0.35,0,12601.07,0,1056.61,155
7862,0,0,26,0,0,0,30,87744,370279.68,4.22,0.14,0,12601.07,0,610.96,155
7863,0,0,16,0,0,0,60,2111,4918.63,2.33,0.04,0,1697.33,1,10.6,197
7864,0,0,40,0,0,0,30,105,892.5,8.5,0.28,0,3403.99,0,1.92,219
7865,0,0,40,0,0,0,30,45,495.0,11.0,0.37,1,3426.68,0,1.07,219
7866,0,0,39,0,0,0,60,54869,127844.77,2.33,0.04,0,3402.23,0,210.94,193
7867,0,0,39,0,0,0,60,120000,1026000.0,8.55,0.14,0,12049.4,0,2212.06,217
7868,0,0,39,0,0,0,60,7946,19944.46,2.51,0.04,0,3402.23,0,43.0,217
7869,0,0,24,0,0,0,60,630,882.0,1.4,0.02,0,947.52,0,1.46,150
7870,0,0,39,0,0,0,60,10394,72965.88,7.02,0.12,0,15919.88,0,157.31,294
7871,0,0,11,0,0,0,30,10000,65700.0,6.57,0.22,0,2976.29,1,108.4,144
7872,0,0,40,0,0,0,60,4669,14940.8,3.2,0.05,1,3426.68,0,32.21,245
7873,0,0,26,0,0,0,60,42371,109317.18,2.58,0.04,0,13398.0,0,180.37,211
7874,0,0,26,0,0,0,60,3173,7393.09,2.33,0.04,0,13398.06,0,12.2,135
7875,0,0,26,0,0,0,60,15508,38925.08,2.51,0.04,0,13398.06,0,64.23,134
7876,0,0,28,0,0,0,240,1800,3330.0,1.85,0.01,0,4370.8,0,5.49,21
7877,0,0,15,0,0,0,60,514,1197.62,2.33,0.04,0,1052.04,1,1.98,51
7878,0,0,39,0,0,0,60,112000,281120.0,2.51,0.04,0,7962.26,0,606.09,248
7879,0,0,3,0,0,0,60,14770,79462.6,5.38,0.09,0,10829.6,1,131.11,51
7880,0,0,3,0,0,0,60,8800,28160.0,3.2,0.05,1,3426.68,1,46.46,51
7881,0,0,12,0,0,0,60,38040,95480.4,2.51,0.04,0,226.25,1,157.54,44
7882,0,0,16,0,0,0,60,168,221.76,1.32,0.02,1,3426.68,1,0.37,196
7884,0,0,40,0,0,0,60,36997,199043.86,5.38,0.09,1,3426.68,0,429.14,302
7885,0,0,16,0,0,0,60,180,2700.0,15.0,0.25,0,1128.54,1,4.46,219
7886,0,0,9,0,0,0,30,1571,35347.5,22.5,0.75,0,3545.1,1,58.32,213
7887,0,0,16,0,0,0,60,30000,256500.0,8.55,0.14,1,3426.68,1,423.22,240
7888,0,0,39,0,0,0,60,89037,223482.87,2.51,0.04,1,3426.68,0,368.75,207
7889,0,0,24,0,0,0,30,19242,81201.24,4.22,0.14,1,3426.68,0,133.98,262
7890,0,0,16,0,0,0,30,27975,126447.0,4.52,0.15,0,16881.16,1,208.64,253
7891,0,0,24,0,0,0,240,9400,18988.0,2.02,0.01,0,5678.14,0,31.33,310
7892,0,0,15,0,0,0,240,385,777.7,2.02,0.01,1,3426.68,1,1.28,45
7893,0,0,39,0,0,0,30,13154,262027.68,19.92,0.66,0,3949.18,0,564.93,338
7895,0,0,39,0,0,0,30,135158,583882.56,4.32,0.14,0,21454.88,0,963.41,235
7896,0,0,34,0,0,0,60,23861,267720.42,11.22,0.19,0,12314.4,1,441.74,34
7897,0,0,16,0,0,0,60,3850,5390.0,1.4,0.02,0,2936.8,1,8.89,166
7898,0,0,34,0,0,0,60,45000,504900.0,11.22,0.19,0,20144.99,1,833.08,34
7899,0,0,39,0,0,0,60,19200,48192.0,2.51,0.04,0,9421.76,0,79.52,309
7900,0,0,9,0,0,0,60,1512,1995.84,1.32,0.02,0,3274.41,0,3.29,67
7901,0,0,39,0,0,0,60,108,271.08,2.51,0.04,1,3426.68,0,0.45,309
7902,0,0,9,0,0,0,30,3520,22598.4,6.42,0.21,0,3296.34,0,37.29,86
7903,0,0,37,0,0,0,30,10000,41200.0,4.12,0.14,0,39130.38,0,67.98,57
7904,0,0,35,0,0,0,30,23940,214741.8,8.97,0.3,0,0.0,0,354.32,122
7905,0,0,35,0,0,0,60,6400,44928.0,7.02,0.12,0,2682.2,0,74.13,119
7907,0,0,35,0,0,0,30,20000,341600.0,17.08,0.57,0,0.0,0,563.64,111
7908,0,0,34,0,0,0,60,13023,33599.34,2.58,0.04,0,3787.65,1,55.44,89
7909,0,0,24,0,0,0,240,8000,15600.0,1.95,0.01,0,2779.53,0,25.74,366
7910,0,0,26,0,0,0,30,53279,438486.17,8.23,0.27,0,15322.73,0,723.5,111
7911,0,0,39,0,0,0,60,200000,502000.0,2.51,0.04,0,6476.69,0,828.3,178
7912,0,0,8,0,0,0,60,26,67.08,2.58,0.04,1,3426.68,1,0.09,85
7913,0,0,8,0,0,0,60,70,180.6,2.58,0.04,1,3426.68,1,0.25,85
7914,0,0,8,0,0,0,60,20,292.6,14.63,0.24,1,3426.68,1,0.41,85
7915,0,0,8,0,0,0,60,75,619.5,8.26,0.14,1,3426.68,1,0.87,85
7916,0,0,8,0,0,0,60,30,330.0,11.0,0.18,1,3426.68,1,0.46,85
7917,0,0,8,0,0,0,60,22,56.76,2.58,0.04,1,3426.68,1,0.08,85
7918,0,0,8,0,0,0,60,450,3717.0,8.26,0.14,1,3426.68,1,5.21,85
7919,0,0,8,0,0,0,120,50,1687.0,33.74,0.28,1,3426.68,1,2.37,85
7920,0,0,8,0,0,0,60,274,2263.24,8.26,0.14,1,3426.68,1,3.17,85
7921,0,0,8,0,0,0,240,163,317.85,1.95,0.01,1,3426.68,1,0.45,123
7922,0,0,24,0,0,0,60,100000,1122000.0,11.22,0.19,1,3426.68,0,1851.3,217
7923,0,0,40,0,0,0,60,9073,22773.23,2.51,0.04,0,4777.08,0,37.58,393
7924,0,0,8,0,0,0,60,23,53.59,2.33,0.04,0,522.42,1,0.08,122
7925,0,0,39,0,0,0,30,56386,232310.32,4.12,0.14,1,3426.68,0,325.7,103
7926,0,0,16,0,0,0,240,2808,5194.8,1.85,0.01,1,3426.68,1,7.28,83
7927,0,0,35,0,0,0,30,17440,95920.0,5.5,0.18,0,1698.83,0,158.27,203
7928,0,0,35,0,0,0,60,15003,219493.89,14.63,0.24,1,3426.68,0,362.16,203
7929,0,0,37,0,0,0,60,534,1377.72,2.58,0.04,0,2030.0,0,2.27,133
7930,0,0,26,0,0,0,30,22426,136350.08,6.08,0.2,0,25231.96,0,224.98,171
7931,0,0,35,0,0,0,240,19026,37100.7,1.95,0.01,0,3279.29,0,61.22,233
7932,0,0,35,0,0,0,60,163735,695873.75,4.25,0.07,0,3825.8,0,1148.19,203
7933,0,0,32,0,0,0,60,200,516.0,2.58,0.04,1,3426.68,1,0.72,125
7934,0,0,32,0,0,0,60,200,466.0,2.33,0.04,1,3426.68,1,0.65,125
7935,0,0,24,0,0,0,60,14125,158482.5,11.22,0.19,1,3426.68,0,261.5,294
7936,0,0,6,0,0,0,60,1800,4518.0,2.51,0.04,1,3426.68,1,6.33,100
7937,0,0,6,0,0,0,30,5150,45062.5,8.75,0.29,1,3426.68,1,63.18,75
7938,0,0,9,0,0,0,60,75000,841500.0,11.22,0.19,0,22878.26,0,1388.48,234
7939,0,0,9,0,0,0,60,7273,60074.98,8.26,0.14,0,4029.71,0,99.12,234
7940,0,0,40,0,0,0,60,7150,21092.5,2.95,0.05,1,3426.68,0,34.8,216
7941,0,0,28,0,0,0,240,1489,18612.5,12.5,0.05,0,5044.26,1,26.09,28
7942,0,0,40,0,0,0,60,11574,127314.0,11.0,0.18,1,3426.68,0,210.07,216
7943,0,0,28,0,0,0,90,993,8579.52,8.64,0.1,0,1675.0,1,12.03,90
7944,0,0,35,0,0,0,60,26300,119402.0,4.54,0.08,0,7865.4,0,197.01,284
7945,0,0,35,0,0,0,240,24307,47398.65,1.95,0.01,0,0.0,0,78.21,252
7946,0,0,24,0,0,0,240,26807,52273.65,1.95,0.01,0,14700.0,0,86.25,329
7947,0,0,21,0,0,0,60,4166,29245.32,7.02,0.12,1,3426.68,1,41.0,49
7948,0,0,21,0,0,0,60,8334,19418.22,2.33,0.04,1,3426.68,1,27.22,49
7949,0,0,37,0,0,0,60,2000,15560.0,7.78,0.13,1,3426.68,0,21.82,98
7950,0,0,26,0,0,0,60,48874,119252.56,2.44,0.04,0,27441.21,0,167.19,144
7951,0,0,40,0,0,0,60,3345,26024.1,7.78,0.13,1,3426.68,0,42.94,234
7952,0,0,39,0,0,0,60,13127,32948.77,2.51,0.04,0,6079.27,0,46.19,158
7953,0,0,26,0,0,0,30,32562,127317.42,3.91,0.13,1,3426.68,0,178.5,94
7954,0,0,26,0,0,0,60,100000,244000.0,2.44,0.04,1,3426.68,0,342.09,178
7955,0,0,40,0,0,0,60,69037,168450.28,2.44,0.04,0,5530.11,0,277.94,257
7956,0,0,35,0,0,0,30,80,440.0,5.5,0.18,0,3549.9,0,0.62,176
7957,0,0,8,0,0,0,100,1500,120000.0,80.0,0.8,0,2757.4,1,168.24,136
7958,0,0,37,0,0,0,60,3262,8187.62,2.51,0.04,0,1095.22,0,11.48,130
7959,0,0,26,0,0,0,60,37844,92339.36,2.44,0.04,1,3426.68,0,129.46,130
7960,0,0,40,0,0,0,60,69037,167069.54,2.42,0.04,0,15299.58,0,275.66,293
7961,0,0,40,0,0,0,30,78082,418519.52,5.36,0.18,0,15299.59,0,690.56,293
7963,0,0,26,0,0,0,30,17124,257544.96,15.04,0.5,0,16532.5,0,361.08,145
7964,0,0,40,0,0,0,60,4451,13130.45,2.95,0.05,0,7423.38,0,21.67,336
7965,0,0,39,0,0,0,30,155202,591319.62,3.81,0.13,0,7317.48,0,829.03,183
7966,0,0,26,0,0,0,30,24799,132922.64,5.36,0.18,1,3426.68,1,186.36,166
7967,0,0,39,0,0,0,60,65599,193517.05,2.95,0.05,0,7317.47,0,271.31,162
7968,0,0,37,0,0,0,60,18350,44774.0,2.44,0.04,0,7504.0,0,62.77,121
7969,0,0,37,0,0,0,120,5000,148400.0,29.68,0.25,1,3426.68,0,208.06,121
7970,0,0,37,0,0,0,30,5619,30117.84,5.36,0.18,0,2175.07,0,42.23,217
7971,0,0,9,0,0,0,30,4292,16352.52,3.81,0.13,1,3426.68,0,22.93,165
7972,0,0,24,0,0,0,60,263,636.46,2.42,0.04,1,3426.68,0,0.89,104
7973,0,0,37,0,0,0,30,8132,29600.48,3.64,0.12,0,3990.0,0,41.5,262
7974,0,0,40,0,0,0,60,74469,180214.98,2.42,0.04,0,8443.89,0,252.66,156
7975,0,0,35,0,0,0,60,13499,58045.7,4.3,0.07,1,3426.68,0,81.38,182
7976,0,0,39,0,0,0,60,10500,30975.0,2.95,0.05,0,6800.6,0,43.43,221
7977,0,0,9,0,0,0,240,5000,10500.0,2.1,0.01,1,3426.68,0,14.72,48
7978,0,0,37,0,0,0,30,2445,9315.45,3.81,0.13,0,2159.1,1,13.06,60
7979,0,0,26,0,0,0,60,88403,682471.16,7.72,0.13,0,15459.1,1,956.82,167
7980,0,0,39,0,0,0,60,2573,7590.35,2.95,0.05,0,1900.0,0,10.64,242
7981,0,0,39,0,0,0,60,43676,105695.92,2.42,0.04,0,25636.2,0,148.19,234
7982,0,0,40,0,0,0,60,19425,36907.5,1.9,0.03,0,8043.57,0,51.74,212
7983,0,0,24,0,0,0,60,3726,8271.72,2.22,0.04,1,3426.68,0,11.6,197
7984,0,0,24,0,0,0,60,43632,336839.04,7.72,0.13,1,3426.68,0,472.25,197
7985,0,0,24,0,0,0,60,2484,23896.08,9.62,0.16,0,4754.19,0,33.5,197
7986,0,0,40,0,0,0,60,44665,344813.8,7.72,0.13,1,3426.68,0,483.43,210
7987,0,0,40,0,0,0,60,33978,78149.4,2.3,0.04,0,9751.8,0,109.57,210
7988,0,0,9,0,0,0,30,74064,269592.96,3.64,0.12,1,3426.68,0,377.97,225
7989,0,0,9,0,0,0,120,17500,539350.0,30.82,0.26,0,27350.2,0,756.17,136
7990,0,0,28,0,0,0,30,69691,373543.76,5.36,0.18,1,3426.68,1,523.71,233
7991,0,0,9,0,0,0,120,10000,267000.0,26.7,0.22,1,3426.68,0,374.33,136
7992,0,0,37,0,0,0,60,4535,10974.7,2.42,0.04,0,4002.01,1,15.39,114
7995,0,0,8,0,0,0,60,123,244.77,1.99,0.03,1,3426.68,1,0.3,299
7996,0,0,40,0,0,0,30,221799,1066853.19,4.81,0.16,0,47389.63,0,1495.73,153
7997,0,0,40,0,0,0,60,164433,379840.23,2.31,0.04,1,3426.68,0,532.54,153
7998,0,0,39,0,0,0,30,30114,412260.66,13.69,0.46,0,6923.53,0,577.99,137
7999,0,0,16,0,0,0,60,270,1269.0,4.7,0.08,1,3426.68,1,1.57,-13
8000,0,0,8,0,0,0,60,1296,2928.96,2.26,0.04,1,3426.68,1,3.62,261
8001,0,0,8,0,0,0,60,990,8494.2,8.58,0.14,1,3426.68,1,10.51,261
8002,0,0,8,0,0,0,60,54,248.4,4.6,0.08,1,3426.68,1,0.31,261
8003,0,0,8,0,0,0,90,228,1664.4,7.3,0.08,1,3426.68,1,2.06,261
8004,0,0,9,0,0,0,60,36240,310939.2,8.58,0.14,0,36857.21,0,435.94,170
8005,0,0,37,0,0,0,60,7253,62230.74,8.58,0.14,1,3426.68,1,87.25,148
8006,0,0,37,0,0,0,30,32298,151800.6,4.7,0.16,1,3426.68,1,187.78,126
